district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
MARRACUENE,2010-08-03,0.0288695807683958,20.1233113339478,26.815744124391,14.0119010904247,15.8579147734494,4.19057935529,7.89555457461078
MARRACUENE,2010-08-04,0.154236348113347,20.3889029186253,26.5842526958971,14.4218461096539,15.9311070505005,3.6487705189713,10.3345143169651
MARRACUENE,2010-08-05,0,19.8737503495791,26.5731411800427,13.5339219967751,14.514419175868,4.19491740236814,12.1944561253098
MARRACUENE,2010-08-06,0.0263762876346711,20.8602612486622,26.2560480382374,12.7248316626759,15.5615534118725,3.54495863349585,7.47137535160634
MARRACUENE,2010-08-07,0.200987690054257,20.4562481777203,25.6359834331801,16.9539828566591,16.2040699819668,5.15876447816248,8.70309758526662
MARRACUENE,2010-08-08,0,22.2998559386309,29.1366604071691,13.5435818315107,13.8166081918173,5.1775495938747,11.2016067524402
MARRACUENE,2010-08-09,0,21.4444027040178,26.2572164601764,16.2879580320588,14.2762702366347,8.5126679384256,14.0446306111636
MARRACUENE,2010-08-10,0.0715762482504712,19.5964580464535,23.9536231332253,14.6977627868635,6.57543540602469,12.6820678045649,20.3160391408577
MARRACUENE,2010-08-11,5.30115611246025,18.6924798311803,21.809833688393,15.5192594355018,13.1226344421733,12.2037908995441,17.5947534141919
MARRACUENE,2010-08-12,10.3487890273567,17.765662028407,20.2842103258227,14.0140847892156,13.5451346546865,6.16462955859335,9.18500655391854
MARRACUENE,2010-08-13,1.58883829471481,17.522260963136,22.4186223373322,12.0002241335263,12.6390089768677,4.0711968882881,13.1257184960763
MARRACUENE,2010-08-14,0.517706590739164,19.716221055905,25.3149986711941,12.6121680334546,13.7716496469044,2.70305946536422,6.89067497909065
MARRACUENE,2010-08-15,0.175762862632323,20.7436424124473,25.6992762946057,12.7968949269986,14.1956525134464,5.75683422025593,9.82731353799643
MARRACUENE,2010-08-16,0,20.2946299890945,26.052480001005,16.1757465376103,14.2201845245294,6.14742692814727,11.8032340352758
MARRACUENE,2010-08-17,0.22574199200279,20.4237315877817,25.0421043430357,15.6048967261345,14.7094810059217,5.05499369179902,12.4434884602884
MARRACUENE,2010-08-18,0,21.8158268880493,30.2752294571329,12.8882243016879,12.1542172942974,6.78295561266502,11.8606566749224
MARRACUENE,2010-08-19,0,21.4412178235071,26.9233562869642,15.805077650533,13.3192437515875,9.28584343656696,15.4916519029112
MARRACUENE,2010-08-20,0,18.3287688414924,22.7619504400083,14.7029698045957,10.8158102644788,9.18307814153757,15.7944882332464
MARRACUENE,2010-08-21,0,19.0707004996943,24.2945604013152,11.3134160884807,10.9324066177272,6.15021872839215,13.1000048867974
MARRACUENE,2010-08-22,0.066080650605256,22.5080152725554,31.5249537819527,13.2291547457217,9.32738022949625,8.54153783644399,13.2330210884527
MARRACUENE,2010-08-23,0,21.0376005583079,26.4276941780494,14.5117783460601,14.2864981071222,6.76002823994236,12.1729873173073
MARRACUENE,2010-08-24,0.132246675570165,21.2093913785227,24.8275582848268,17.224955295815,14.7154298111477,6.87938767228323,11.7554808242917
MARRACUENE,2010-08-25,1.92950094668609,20.2867607832454,25.1618180431411,15.5047450358127,15.2587922759738,4.32715035050864,8.72669763486066
MARRACUENE,2010-08-26,0.679725866320426,20.5546452410503,28.4929965019779,13.0705675700206,15.4488638600267,6.22654277555127,12.0581037576975
MARRACUENE,2010-08-27,0.00513239519157705,20.1824847062146,26.2655175141246,16.968923227267,16.2457582155524,5.89598987689013,10.6557961953257
MARRACUENE,2010-08-28,0,22.1718903655272,29.7925363138439,15.4281828447952,17.0103426611052,5.77965538796554,10.3906320378602
MARRACUENE,2010-08-29,0,22.3640425920518,26.9105569951613,17.9854348709565,18.6619811316546,4.51439706559805,7.42806912314525
MARRACUENE,2010-08-30,0,22.1732088407436,26.9115228248652,16.2921599721163,17.9433133637655,3.31493430142594,8.60478225134595
MARRACUENE,2010-08-31,0,21.2616665613797,29.6440529583782,13.9497097006103,16.4401261953582,5.7845257017862,11.4808217019765
MARRACUENE,2010-09-01,0.00521722827454195,24.4364002635827,34.145854651512,17.0026424942282,14.0241594443596,5.99933600386498,11.7808116237282
MARRACUENE,2010-09-02,0,23.1090368848274,28.108593253587,16.6860458502074,15.7680146960189,8.11342530069988,11.6570501936423
MARRACUENE,2010-09-03,0,22.0524680084621,26.2104456445361,18.6511749694249,15.6935922717087,6.61812601850517,11.4812666647757
MARRACUENE,2010-09-04,0,22.2863905146352,28.1931118254025,16.9621214045509,15.8774753912804,5.78714112070774,14.0461859683151
MARRACUENE,2010-09-05,0,21.9794140738537,25.7163023995747,15.0784827480599,16.7310479968581,5.29940360935047,12.6294621483298
MARRACUENE,2010-09-06,0,23.7903484759524,27.8713781837901,18.8017124374766,16.7561529053666,6.55567776029054,15.0689711647844
MARRACUENE,2010-09-07,0.00928925585410061,21.0767578536259,24.6527331205412,17.6234683461004,15.1348881205595,7.21997005689356,12.0101110555071
MARRACUENE,2010-09-08,0.00571159997009045,20.9050591339209,24.2314972288101,17.7797754473839,15.2128599817199,4.03370897054177,6.69987919797992
MARRACUENE,2010-09-09,0,22.7579042794345,27.1217048436258,18.8936022020101,17.0463459202689,7.44445497383039,14.2368877219041
MARRACUENE,2010-09-10,0,22.4002093663638,27.2929959816665,17.2144548700261,16.8024118886515,6.15273145108825,12.9745950245642
MARRACUENE,2010-09-11,0.135335562856203,20.1622537630309,23.11512575233,15.8104942210509,14.6425091983043,7.06338729769961,13.2496354066592
MARRACUENE,2010-09-12,0.0917147264459579,20.1130480044306,28.172558930993,13.5093932644724,14.8244624884875,4.92934623213459,11.9537112842884
MARRACUENE,2010-09-13,0.011376872330111,21.5337355198319,29.3164305371282,14.5037411655742,15.1790423863928,5.46030890224797,11.2616040177036
MARRACUENE,2010-09-14,0,25.04309417914,34.4030926377814,14.4489637394005,11.2952438820877,7.82104172765795,16.7863903079886
MARRACUENE,2010-09-15,0,27.4935171689813,36.5214948165994,17.4293181793098,6.53414526343351,8.29077126933218,13.8645965728928
MARRACUENE,2010-09-16,0,23.7156114706642,28.2992735735226,19.083010139344,15.6128529561056,9.31801814457613,13.1486794408014
MARRACUENE,2010-09-17,0.406969211138193,22.1958880012947,25.9285355871211,17.9845034600352,15.611303352022,7.01724044539592,13.0336714742899
MARRACUENE,2010-09-18,0,23.3331592964507,32.0710923441248,15.5585584256516,15.9045845183963,9.05647885955318,14.7765872128839
MARRACUENE,2010-09-19,0,25.1732627506227,33.0062686996451,17.1298609993995,17.2144280563563,8.89847639565322,13.9724208610496
MARRACUENE,2010-09-20,0,23.9841564355793,29.9299619298704,17.1917383741509,18.0803128546033,6.85261917384985,14.733018023395
MARRACUENE,2010-09-21,0,25.313419225935,32.7528915152476,18.3186862295305,17.4866095758278,9.41525124768776,14.5513874148937
MARRACUENE,2010-09-22,0,24.3716861034515,29.5326820701723,19.8663020252188,17.6277794776987,6.99322333093979,12.1983867735919
MARRACUENE,2010-09-23,0,23.5629457787875,27.3271980019022,18.6544750308489,17.1829821231606,7.68457419454712,12.3770665239621
MARRACUENE,2010-09-24,0,26.0771649423157,35.9090816105326,20.4541991666861,18.490180696065,6.74820586575415,9.94806493055917
MARRACUENE,2010-09-25,0,23.1340647830667,28.0652168831771,18.7813615230813,17.6347380775038,6.44132476783872,11.2595503787384
MARRACUENE,2010-09-26,0,25.2639088967996,33.0162382481123,19.034964826366,18.3016629181071,8.18619405538339,13.864833044895
MARRACUENE,2010-09-27,0,23.0973323415855,26.994191547017,18.9904402008,16.3905878909871,9.70361096740884,14.7389374562303
MARRACUENE,2010-09-28,0.411791003586323,21.4603578796711,25.9887213482501,17.6567094955898,14.1340917754057,7.44900069133564,12.6052563551645
MARRACUENE,2010-09-29,0.0248715788477238,21.6916462481446,26.4898252426689,15.1626912113198,13.9755231005005,5.85369713355041,12.4565312865123
MARRACUENE,2010-09-30,0.215265034073017,23.5991078687669,31.2499082650667,15.1979607385062,16.1895857968606,7.27771243652241,13.6557751390008
MARRACUENE,2010-10-01,0,25.5534641605918,35.5280421991301,17.7958362164203,17.6297931539689,7.30659200855469,16.0739298835173
MARRACUENE,2010-10-02,0,25.7554055242702,31.750733765816,18.9412821749887,17.9736553669008,8.17196828073681,12.6468044204384
MARRACUENE,2010-10-03,0,24.9202301176085,31.0623004896056,20.3871076150625,19.3529272459482,5.59685542041825,11.4743491430502
MARRACUENE,2010-10-04,0,24.2130453442152,28.2690681555707,20.6962104788853,17.8648786385863,9.38318887935309,12.884612355632
MARRACUENE,2010-10-05,0.432047301347975,22.8614134415931,26.6952323721249,19.2900316887099,17.2088705857465,6.37438022377769,9.56381741264661
MARRACUENE,2010-10-06,16.165884903611,23.6666547695095,27.3725659490099,20.3846302538332,18.2206091158523,5.50081810685283,11.187114897028
MARRACUENE,2010-10-07,2.78102679208829,23.2029635148521,25.0440298464753,20.6430374589041,18.8273615073105,7.13283537905786,11.8954801006895
MARRACUENE,2010-10-08,0.378061546471633,23.835647825931,28.0603238391458,19.8506797803425,18.6243457487952,9.33942471658055,14.8425281523825
MARRACUENE,2010-10-09,6.09957752164116,23.5674855368887,27.3154279783141,19.6613161219619,18.7739696862516,5.67610137934105,7.59939682498209
MARRACUENE,2010-10-10,1.4183331369638,25.9574309725981,31.4211643555463,20.3922240438231,19.6968135465467,8.55619458554877,17.463604465043
MARRACUENE,2010-10-11,0,28.2877876483663,38.7933199007891,22.5612304305882,19.1426943770859,8.90859459382708,13.8071445112451
MARRACUENE,2010-10-12,0.851781736513046,24.5060260233325,27.2987572318533,20.2156325137635,17.9696925641908,9.25210188766223,22.0424664756068
MARRACUENE,2010-10-13,0.0580984434802891,23.1009200348572,26.064000252032,19.1523826830455,19.4031487432267,7.45446220896469,11.4472080361262
MARRACUENE,2010-10-14,3.16396460831849,24.7140387617117,27.3428087663975,21.7617368407821,21.1240794160678,5.67458593232391,10.9315021078531
MARRACUENE,2010-10-15,8.33936224971003,19.6091816613335,25.206416121748,16.8638048717935,15.8936548357983,12.6635380085651,15.4709502165571
MARRACUENE,2010-10-16,0.0485185423649999,21.0056759896746,25.268062288581,16.5673945164356,14.5334595601547,10.894136473368,15.1219802830433
MARRACUENE,2010-10-17,0.0912332833168082,22.4564230265594,26.5951320735454,17.6499671003113,15.0744845342707,6.77753188999628,12.7572735449118
MARRACUENE,2010-10-18,0.0857857517509616,23.0947156224431,27.6220573228759,17.3761937603174,16.3075254187206,6.15179023076862,13.2654281848122
MARRACUENE,2010-10-19,0.460201125647053,24.2046272086421,30.8715053460465,17.4650414478654,17.013485536039,7.09377847907577,16.1356284351897
MARRACUENE,2010-10-20,0,25.4299101913057,30.117402225481,19.7577588682972,17.6380853241815,7.64803199759881,14.4127190907978
MARRACUENE,2010-10-21,0,27.0019886333608,34.2739515526519,19.6537925581323,18.6019580966687,8.79604665062751,16.0759460264814
MARRACUENE,2010-10-22,0,27.0004288797136,33.4695934103013,21.2257243349677,19.7016417262132,8.02384494859722,17.0624752939208
MARRACUENE,2010-10-23,3.31985614821339,26.4070945018323,31.4541854336736,23.3344159399738,21.8593374052529,7.49411113627658,15.1775741314232
MARRACUENE,2010-10-24,0,27.0369387773151,32.0083788976782,23.757783658605,21.860986543948,8.89940284983351,16.6030062487911
MARRACUENE,2010-10-25,9.61716544708834,29.2962613856813,40.9471465628254,23.2445354854174,18.3934388958759,9.21277737402203,15.9524609089318
MARRACUENE,2010-10-26,0,23.6371839953151,27.4750686026351,20.6551212444661,15.3606087062901,10.6062444295933,15.0071353280577
MARRACUENE,2010-10-27,0.0158126577736647,23.3771835196797,26.8348313191468,19.5027262474985,15.6949409096377,7.34112566083948,13.4227236090963
MARRACUENE,2010-10-28,4.03470215067735,23.358417213379,26.3945162131689,20.326771752974,18.6546466142449,6.39100498367948,15.7347529719854
MARRACUENE,2010-10-29,4.94164941487237,23.4405316748354,27.5341283718469,19.5068217755706,16.5838324327525,7.36069145361176,14.4994001603162
MARRACUENE,2010-10-30,0,24.3924382881023,30.7665714278257,18.5874445631116,18.1615099122851,6.75677332117269,14.6491770692649
MARRACUENE,2010-10-31,0.770302107829303,24.4496682126785,27.9930315758783,21.4250280382184,19.6721673231306,3.70339645235123,6.4315129815194
MARRACUENE,2010-11-01,0.0262596325190349,24.5379553918034,28.5304815658132,20.1144831196711,19.1528647288767,6.54916657054369,13.1303304323507
MARRACUENE,2010-11-02,0,26.4316308614779,34.2531219268876,19.9123523860022,19.0032939556541,8.99468928567042,17.3401214452992
MARRACUENE,2010-11-03,0,28.4091395956012,38.1972781479096,22.5781168546607,18.1264440215032,11.3690675116553,17.1795023513554
MARRACUENE,2010-11-04,0.289109870266923,28.3503742968265,37.2957313327038,22.7117838479525,20.0855476157081,11.944791921411,18.0516044209657
MARRACUENE,2010-11-05,30.1509675728673,27.0056850011047,31.6944893754675,22.9156182595868,21.9816173849431,7.20432130792806,19.2886682004767
MARRACUENE,2010-11-06,10.3898883673982,27.7509265592579,35.5790294786789,21.4064882322108,20.7554551321209,9.31456605454048,14.3166092303226
MARRACUENE,2010-11-07,5.45233360365094,24.9047065541427,28.8107172135314,21.4409084926419,18.895238771001,7.88625477753573,12.9829309681333
MARRACUENE,2010-11-08,0.0814206015914982,24.4348467557493,28.873526075406,21.5723133120168,19.9276328110248,3.63475194595369,6.26136844882502
MARRACUENE,2010-11-09,33.6466962969695,28.0404919143471,37.073718013374,24.6143671541513,22.1523106075426,14.0084691797296,18.2132246838069
MARRACUENE,2010-11-10,16.9658387480876,23.4004353100939,25.9391015173857,19.8245316450374,20.3156736005761,7.70598143350145,12.4505741326517
MARRACUENE,2010-11-11,2.53177768652437,23.8219159263265,28.0278231072472,19.1586299340715,18.6267594618117,5.88514083202324,12.2679131174445
MARRACUENE,2010-11-12,0,29.7105695104647,39.4973457487798,21.6599915704674,19.4695740714315,13.7361552750814,18.434416066882
MARRACUENE,2010-11-13,0,25.8531194415865,29.4954272962896,21.9464981070337,18.4277700095003,6.30721183023948,8.46788038183184
MARRACUENE,2010-11-14,0.416521887539361,24.7035757868432,28.5773437821768,21.2280891652029,19.4226912668146,8.89460144118062,13.9718582385012
MARRACUENE,2010-11-15,1.50936010199364,24.7671990096285,28.3731581347386,21.2564427569105,18.3902729409288,7.77915821539731,14.3342624247993
MARRACUENE,2010-11-16,0.00968860125412689,26.46129241634,33.7729720743663,19.9781959786873,20.1034047352148,9.48873338555095,15.7055558253829
MARRACUENE,2010-11-17,25.5818229119221,22.8492590314411,24.527191111366,19.2518972933598,18.9052145648085,7.86744455775523,11.2466465378528
MARRACUENE,2010-11-18,0,22.8818932425777,26.7891711521523,18.5769440423539,15.7220539318876,5.7145861752117,9.32862065465599
MARRACUENE,2010-11-19,0.981897685944678,23.5508420185914,27.4646691149059,19.8557207659621,17.2750091279705,5.09566484555892,11.3169267338863
MARRACUENE,2010-11-20,0.145162060555768,25.7062553865129,29.5127275348638,21.0111418817951,19.1728310320047,5.16554435146122,11.5326417957465
MARRACUENE,2010-11-25,8.50364187994573,24.0627678741489,26.5395183712491,21.0311066494242,19.1968286691323,5.72451815386017,8.93533268265513
MARRACUENE,2010-11-26,6.49213464799725,26.533053413,29.1538395121097,21.2118513959494,21.3078958554581,5.66610921714414,13.3812344328674
MARRACUENE,2010-12-01,0,29.8333333333333,35,24,21.5,9.8,12
MARRACUENE,2010-12-03,0.97725448303399,27.147892171494,31.5912250633254,27.0199330940259,24.4331703168708,5.4126105620312,7.28918643848953
MARRACUENE,2010-12-04,0.660299380850307,25.4751815634263,30.7057866362799,22.5195599848066,20.8247304058216,4.42554469027885,6.55069324217308
MARRACUENE,2010-12-07,19.8484048321058,27.8244417942766,32.3757838246423,21.2226867108991,23.0914700782901,8.70800238515105,12.9821140505565
MARRACUENE,2010-12-08,20.7391030696106,26.5190675876003,28.7445332406899,20.2762353712041,20.2972932807719,6.74176833478853,8.31690353723459
MARRACUENE,2010-12-09,3.26761876559217,25.2901500360956,29.2679686069958,19.4007150807671,19.6428525959289,3.33144583492661,8.88864665252932
MARRACUENE,2010-12-10,1.24787009853489,27.4311390567825,30.3923774410393,20.2727915862746,19.6306199917135,5.68840370720042,7.99574629761052
MARRACUENE,2010-12-11,0.729605696499544,27.7669075544161,33.1905898223405,20.5244249824602,20.0014130989701,4.516842050721,10.9479480861335
MARRACUENE,2010-12-12,17.7885903047994,25.2726743227415,29.7112094016134,20.8368352606333,21.0963981616834,4.61894276147553,8.32933676741344
MARRACUENE,2010-12-13,0.178853156951747,28.1520725181655,31.8608188926649,21.7677175733593,22.0602992563514,7.33760813537056,13.4746349121381
MARRACUENE,2010-12-14,0,27.7997256179012,31.5001143082012,23.6579568711668,23.3789305550269,11.8666310509258,31.4131874640673
MARRACUENE,2010-12-15,0.443466490036043,24.8627013322536,26.8386707864739,18.8311922924719,21.3386002488755,2.17085122712309,10.2133506712808
MARRACUENE,2010-12-16,40.5283317633829,25.526627116503,30.037762659298,22.0119933800886,23.1592431319012,2.88174282410077,7.32046491280029
MARRACUENE,2010-12-17,4.66906821747745,29.50806120709,36.5621116208508,22.9081593600138,24.172838834339,8.42433024290653,16.9622373826202
MARRACUENE,2010-12-18,0,27.4334608276954,30.4897013288446,23.9230553330352,23.4578231644429,4.04198787367886,10.7912800595527
MARRACUENE,2010-12-19,0.0517529716787081,26.6478184128822,30.058580290408,24.1544818471404,22.4787279935044,5.60969688871266,10.6154167279524
MARRACUENE,2010-12-20,4.01847020894662,25.0025786832035,28.4083082348494,22.1062927928132,20.8723278420307,6.37942712103931,13.5774780136938
MARRACUENE,2010-12-21,6.9582581340861,24.9280484607348,28.4989958936201,20.9195581803188,21.3117475688255,4.57515191296056,10.8567660876982
